Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
396.1,1036,396,100000000,,-0.004625778971013415,0.027010557400815583,-0.001316665734933598
396.11,1037,396,110000000,,-0.002113129806879258,0.02053660862138815,-0.002071007170147126
396.12,1038,396,120000000,,0.006378601268843107,0.004853621615500872,-0.0026008076252832988
396.13,1039,396,130000000,,0.016218859056479303,-0.010698807229968054,-0.0026053281708007564
396.14,1040,396,140000000,,0.0217591484008706,-0.017195120529734886,-0.0020850335562398524
396.15,1041,396,150000000,,0.019377207732974515,-0.011296885852063593,-0.0013315924110551798
396.16,1042,396,160000000,,0.010214615836597914,0.003533127461358113,-0.0007697773859035642
396.17,1043,396,170000000,,-0.0006112871968334453,0.01938604241059554,-0.0007156116267642494
396.18,1044,396,180000000,,-0.005821670186929431,0.02683351223191278,-0.0012015941014086042
396.19,1045,396,190000000,,-0.0032058894954132143,0.021537287931155114,-0.001936770534350851
396.2,1046,396,200000000,,0.0057112308459509025,0.0065031123723456935,-0.0024911236668679654
396.21,1047,396,210000000,,0.01505407323573312,-0.008097500510704328,-0.0025888559177883646
396.22,1048,396,220000000,,0.022395499590227408,-0.016873489065937674,-0.0020746922224104637
396.23,1049,396,230000000,,0.02001400731013933,-0.012111320604180997,-0.0013415151464468713
396.24,1050,396,240000000,,0.01166624956049142,0.00034901611145914964,-0.0007561237314593056
396.25,1051,396,250000000,,-0.001071188569646389,0.017935251455157737,-0.000662347687200596
396.26,1052,396,260000000,,-0.0068158185023027016,0.026233721319578695,-0.0010989602601557018
396.27,1053,396,270000000,,-0.004176210353339162,0.021997228023797007,-0.0018096263611796382
396.28,1054,396,280000000,,0.005113091437704338,0.007686202514383054,-0.0023751227830807
396.29,1055,396,290000000,,0.015953751572330366,-0.008093237037308245,-0.002468128166220191
396.3,1056,396,300000000,,0.022196900147941064,-0.016170010958556955,-0.002038412698232066
396.31,1057,396,310000000,,0.019906386193387814,-0.012252070184580714,-0.0013307976271716032
396.32,1058,396,320000000,,0.010166497421294385,0.0012300505418923172,-0.0007475520495015498
396.33,1059,396,330000000,,-0.0011419113753252529,0.016744964058959165,-0.0006216197616212168
396.34,1060,396,340000000,,-0.006948611769724616,0.024940306367752248,-0.0010029909608886838
396.35,1061,396,350000000,,-0.004853455061105704,0.022011548841714294,-0.0017060587378505386
396.36,1062,396,360000000,,0.004687315705854904,0.00838925583338563,-0.0022712919200216924
396.37,1063,396,370000000,,0.015886346637907663,-0.007177633002691277,-0.0023871625699999313
396.38,1064,396,380000000,,0.0222952772323415,-0.015559577912416484,-0.001990071374754737
396.39,1065,396,390000000,,0.01989992759808273,-0.01223344356156736,-0.001309007447621692
396.4,1066,396,400000000,,0.009865046809554473,0.0006969988080889273,-0.0007342034526772889
396.41,1067,396,410000000,,-0.001746934703135932,0.015953245222000922,-0.0005955477549531075
396.42,1068,396,420000000,,-0.007946501606626086,0.02475616120731488,-0.0009688145665928272
396.43,1069,396,430000000,,-0.005254325764517184,0.02173781330831526,-0.0016294332195139103
396.44,1070,396,440000000,,0.003315070359313358,0.010259205949054285,-0.0021842971969679636
396.45,1071,396,450000000,,0.016492115507099454,-0.006806909906077178,-0.002307760733748931
396.46,1072,396,460000000,,0.022745292925854223,-0.01522243273107959,-0.0019308966755063842
396.47,1073,396,470000000,,0.019860776941228064,-0.012145874764033952,-0.0012744001473650038
396.48,1074,396,480000000,,0.010722825301486045,-0.001139661952911304,-0.0007170141388518548
396.49,1075,396,490000000,,-0.002965771259486002,0.015552873493440143,-0.0005796160311565024
396.5,1076,396,500000000,,-0.009567174264093828,0.022480926744479834,-0.000932423755082705
396.51,1077,396,510000000,,-0.005858650577660912,0.021686248242190637,-0.0015744050856199572
396.52,1078,396,520000000,,0.005157448189858514,0.010707378043802823,-0.00211710436994729
396.53,1079,396,530000000,,0.015280288974017262,-0.005089648595595741,-0.002264220593347993
396.54,1080,396,540000000,,0.02285568158764808,-0.014683592453122524,-0.0018629391098131116
396.55,1081,396,550000000,,0.019530072120595033,-0.011594828396586605,-0.001230288784658516
396.56,1082,396,560000000,,0.008556070360126577,0.0007366410926632598,-0.000700707121170032
396.57,1083,396,570000000,,-0.003958998990456667,0.013491198063117564,-0.0005759576205724327
396.58,1084,396,580000000,,-0.009280795952309686,0.023760132402392754,-0.000935993270428004
396.59,1085,396,590000000,,-0.00559196734982721,0.02069067514514851,-0.0015533215581399998
396.6,1086,396,600000000,,0.0057215405597958275,0.009822325027809286,-0.002064302105526449
396.61,1087,396,610000000,,0.016854952723063896,-0.006540388470102,-0.0021531512591256886
396.62,1088,396,620000000,,0.022367121365540206,-0.014065423265558284,-0.0017829669635741504
396.63,1089,396,630000000,,0.018228931390766777,-0.010403204156691513,-0.0012396220873483463
396.64,1090,396,640000000,,0.007182368416254121,0.0016784609390557,-0.0006779169024538593
396.65,1091,396,650000000,,-0.0035038743773631695,0.014515473252475116,-0.0005575129855988484
396.66,1092,396,660000000,,-0.009952379961667432,0.023169513950225647,-0.0009579639309703633
396.67,1093,396,670000000,,-0.005439613776542938,0.019586958980849063,-0.0015533761651998054
396.68,1094,396,680000000,,0.005332979826472562,0.005405825403280712,-0.00201175194162926
396.69,1095,396,690000000,,0.01762678230188597,-0.004531366783628955,-0.002074956659116196
396.7,1096,396,700000000,,0.02208623696182335,-0.013143346849061665,-0.0016901426207979503
396.71,1097,396,710000000,,0.017228288363565738,-0.009210564156606931,-0.001102000769028715
396.72,1098,396,720000000,,0.005502426813381958,0.0030156709435534062,-0.0006571216660801048
396.73,1099,396,730000000,,-0.00582869617027696,0.016248356487195827,-0.0006174710649485126
396.74,1100,396,740000000,,-0.009816191504490864,0.02229725259422445,-0.0010254214875775425
396.75,1101,396,750000000,,-0.004635554725914059,0.018294754779046997,-0.0015756593933622621
396.76,1102,396,760000000,,0.006560764209820443,0.004113233809945257,-0.001983594498793324
396.77,1103,396,770000000,,0.01831757137203912,-0.005111932999863386,-0.001995522016614875
396.78,1104,396,780000000,,0.021610947983446902,-0.012457666560709317,-0.001591108205989468
396.79,1105,396,790000000,,0.015563512485938838,-0.007595001148036231,-0.0010283368656160165
396.8,1106,396,800000000,,0.0034429500855431313,0.004727830859290241,-0.0006418264826759644
396.81,1107,396,810000000,,-0.007195340926835183,0.01708785910448209,-0.0006604285130965571
396.82,1108,396,820000000,,-0.009876039210684634,0.02202312978766401,-0.0010686152018927221
396.83,1109,396,830000000,,-0.003162788826048458,0.016456494515764104,-0.0016149348506281607
396.84,1110,396,840000000,,0.007446778426336194,0.0052384535464451085,-0.001975111887412624
396.85,1111,396,850000000,,0.019207250541344735,-0.007974787818423817,-0.001903690134521003
396.86,1112,396,860000000,,0.021090522803414936,-0.01185858905318944,-0.0014770107164408823
396.87,1113,396,870000000,,0.013487382410772977,-0.005700169557931728,-0.000945218966090805
396.88,1114,396,880000000,,0.0010743579473490655,0.006712539406776589,-0.0006290656139639634
396.89,1115,396,890000000,,-0.008500062931804685,0.017949589496370683,-0.0007155798487201101
396.9,1116,396,900000000,,-0.009443898646320488,0.021146901905214826,-0.0011477038971730747
396.91,1117,396,910000000,,-0.0013875160940332017,0.014309344817533595,-0.0016570632075243617
396.92,1118,396,920000000,,0.010226803811475258,0.00021318128638250723,-0.0019233937754887082
396.93,1119,396,930000000,,0.019689826563167458,-0.00678553593973217,-0.0017987552047970647
396.94,1120,396,940000000,,0.019475877628676752,-0.010567427766529875,-0.0013491045670698208
396.95,1121,396,950000000,,0.010681890118153816,-0.0033164470281618107,-0.0008609426481657402
396.96,1122,396,960000000,,-0.0016335926461080305,0.009068078615605001,-0.0006295923562608996
396.97,1123,396,970000000,,-0.009640490214458492,0.01883711219592595,-0.0007911844786145657
396.98,1124,396,980000000,,-0.00849697696568256,0.019978276216122588,-0.0012428430831843585
396.99,1125,396,990000000,,0.0008947897809885079,0.011800510606837853,-0.001702045689787724
397.0,1126,397,0,,0.012689782267879356,-0.00046169081051092894,-0.001882152518561053
397.01,1127,397,10000000,,0.019657768897118014,-0.009116958118527363,-0.0016756839943215093
397.02,1128,397,20000000,,0.017427104103526603,-0.008947578018286665,-0.0012161169335408405
397.03,1129,397,30000000,,0.007273055336948748,-0.00019759564529341647,-0.0007894019960988797
397.04,1130,397,40000000,,-0.0048174255617745515,0.010258511834680593,-0.0006526152512439034
397.05,1131,397,50000000,,-0.01004185428091517,0.02127155037474385,-0.0008975628815182883
397.06,1132,397,60000000,,-0.007622746786659755,0.01908922132560804,-0.001330059979254087
397.07,1133,397,70000000,,0.004029158692031508,0.008726147677261443,-0.0017485201125794544
397.08,1134,397,80000000,,0.014933002356155148,-0.002894523583170553,-0.0018260884570961877
397.09,1135,397,90000000,,0.019459182217180508,-0.00937577355625998,-0.0015472158489088072
397.1,1136,397,100000000,,0.014710038705322248,-0.006815171231512741,-0.0010921692192921066
397.11,1137,397,110000000,,0.0035440313104976506,0.0031007954581349344,-0.0007462245990145702
397.12,1138,397,120000000,,-0.0069814168706218566,0.014235679233512759,-0.0007220661098711209
397.13,1139,397,130000000,,-0.010251962912471858,0.019664436165139614,-0.001031700630359244
397.14,1140,397,140000000,,-0.004368001738374815,0.01597550152130931,-0.0014792739928649009
397.15,1141,397,150000000,,0.006840427083097397,0.005580999418139162,-0.001780836075643861
397.16,1142,397,160000000,,0.01633986862818243,-0.004835427089419659,-0.0017478529495383612
397.17,1143,397,170000000,,0.01815486966573409,-0.008725924516245341,-0.0014081422256574942
397.18,1144,397,180000000,,0.012163593910566688,-0.004708955928404555,-0.000995389134504977
397.19,1145,397,190000000,,0.00043580860999312615,0.005808573854533287,-0.0007244507356506862
397.2,1146,397,200000000,,-0.00969126866650021,0.016680262902371977,-0.0008249796044268303
397.21,1147,397,210000000,,-0.009706138560704404,0.01929735626793877,-0.0011887650350096218
397.22,1148,397,220000000,,-0.0013853713345642238,0.013180553538174575,-0.0015965146720493945
397.23,1149,397,230000000,,0.0099265989724497,0.002343581728828773,-0.0017876838517986604
397.24,1150,397,240000000,,0.01682146818753198,-0.005806401409988284,-0.0016755573022355392
397.25,1151,397,250000000,,0.015951244573100556,-0.0072223109474480445,-0.0012659408531390866
397.26,1152,397,260000000,,0.006783233520065216,-7.150157480760732e-05,-0.0008982922151186309
397.27,1153,397,270000000,,-0.003257685372923561,0.009507878761903179,-0.0008013364544865684
397.28,1154,397,280000000,,-0.010454049946957597,0.018106599521253177,-0.0009670543754790237
397.29,1155,397,290000000,,-0.0073699486036792545,0.017550912054989536,-0.0013562622952094036
397.3,1156,397,300000000,,0.002522529198505809,0.009397324250605838,-0.0016893461580687716
397.31,1157,397,310000000,,0.012794808091496768,-0.0009946432767520736,-0.0017524997437935036
397.32,1158,397,320000000,,0.016940166990809788,-0.006914726215008978,-0.0015112311299584154
397.33,1159,397,330000000,,0.012294015437893338,-0.004648500214990004,-0.0011284474656691437
397.34,1160,397,340000000,,0.0017143328715323789,0.004244450456305826,-0.0008515597751653638
397.35,1161,397,350000000,,-0.007655069715236547,0.01406388555619287,-0.0008576378226537942
397.36,1162,397,360000000,,-0.009950111131969391,0.018479772755779236,-0.0011398594029347895
397.37,1163,397,370000000,,-0.003811555326185389,0.014677796775530771,-0.0015160305114896631
397.38,1164,397,380000000,,0.00669118277268851,0.005198543257932164,-0.0017417021831307568
397.39,1165,397,390000000,,0.014767534811349731,-0.0037361465600715873,-0.001673133036046756
397.4,1166,397,400000000,,0.015188732384474421,-0.006341801886059441,-0.0013629166948708725
397.41,1167,397,410000000,,0.0076504626906675754,-0.0010125731786734026,-0.0010192743918423502
397.42,1168,397,420000000,,-0.0029078720536179635,0.008732825940821674,-0.0008658975015912716
397.43,1169,397,430000000,,-0.009211626743210568,0.015986463066710845,-0.0010048849948302546
397.44,1170,397,440000000,,-0.00819302806833843,0.017339276722779975,-0.0013493190464593803
397.45,1171,397,450000000,,0.00031933201097714207,0.010942847098231215,-0.001651843285310275
397.46,1172,397,460000000,,0.010296770088891655,0.0012281061424637295,-0.001745069751730116
397.47,1173,397,470000000,,0.015537264571673507,-0.005298713239339142,-0.001559341054155238
397.48,1174,397,480000000,,0.011971830872453548,-0.004258044733508641,-0.0012248599115096427
397.49,1175,397,490000000,,0.002423359502398525,0.003490339040576828,-0.0009667131583612068
397.5,1176,397,500000000,,-0.006831616683776451,0.01281971071387598,-0.0009532453678693718
397.51,1177,397,510000000,,-0.009778828403092573,0.017622496327227337,-0.0011927764430178635
397.52,1178,397,520000000,,-0.005559993610012699,0.01538556457078531,-0.0015279262772794216
397.53,1179,397,530000000,,0.004214064971002888,0.007221452257901232,-0.001750737316807062
397.54,1180,397,540000000,,0.013409216067308674,-0.0023620592013107178,-0.001693981592761927
397.55,1181,397,550000000,,0.014037683635618347,-0.0052832240903132825,-0.0014248084379183971
397.56,1182,397,560000000,,0.0070653923701673995,-0.0006466154997789169,-0.0011222590156250687
397.57,1183,397,570000000,,-0.002863325075834933,0.008393419531484527,-0.0009889193975476027
397.58,1184,397,580000000,,-0.009229585608057625,0.015835479082479873,-0.0011122259056369841
397.59,1185,397,590000000,,-0.00795429763951361,0.01680806151910612,-0.0014122937429114034
397.6,1186,397,600000000,,-6.40536805067144e-05,0.010752763181487225,-0.0016918459319044245
397.61,1187,397,610000000,,0.008280777730720801,0.0025679597611686484,-0.0017833043058356987
397.62,1188,397,620000000,,0.013585797903827624,-0.003978693288876681,-0.0016166393806037948
397.63,1189,397,630000000,,0.010259386643832474,-0.003051762864907469,-0.0012972355321572524
397.64,1190,397,640000000,,0.001287074098908257,0.0043231451302309706,-0.0010840999926465
397.65,1191,397,650000000,,-0.006456676704049719,0.012163267645570634,-0.0011153548876757194
397.66,1192,397,660000000,,-0.009632674818353006,0.017169324951972625,-0.0013245353322979892
397.67,1193,397,670000000,,-0.004412770846622114,0.014140601736580518,-0.0016219708116939995
397.68,1194,397,680000000,,0.004705690350521197,0.006027303442642074,-0.0017892010671591734
